courier_id,name,vehicle_type,region,active_since
1,Gordon Jackson,Motorcycle,Westside,2023-07-12
2,Melissa Payne,Motorcycle,Uptown,2025-03-19
3,Raymond Smith,Motorcycle,Suburbs,2022-10-17
4,Jessica Cabrera,Motorcycle,Westside,2022-12-06
5,James Walker DDS,Car,Eastside,2022-08-06
6,Reginald Rodriguez,Bike,Westside,2024-05-30
7,Thomas Fitzgerald,Bike,Eastside,2023-01-25
8,Megan Coleman,Motorcycle,Suburbs,2024-05-11
9,Craig Palmer,Car,Suburbs,2022-07-06
10,Edward Gonzalez,Motorcycle,Eastside,2023-09-13
11,Heather Mooney,Car,Suburbs,2022-07-18
12,Brenda Vazquez,Car,Eastside,2023-07-31
13,Kevin Ray,Car,Downtown,2023-11-07
14,Marvin Dawson,Motorcycle,Eastside,2025-01-18
15,Rachel Steele,Bike,Downtown,2023-08-28
16,Heather Washington,Motorcycle,Downtown,2024-08-16
17,Jeremy Murray,Car,Suburbs,2022-12-20
18,Henry Martinez,Motorcycle,Eastside,2025-03-06
19,Jennifer Nichols,Bike,Downtown,2022-09-09
20,Brittany Caldwell,Car,Westside,2025-01-27
21,Jose West,Bike,Eastside,2024-11-07
22,Lauren Burns,Bike,Suburbs,2023-04-30
23,Susan Gomez,Bike,Downtown,2023-05-25
24,Yolanda Snyder,Car,Westside,2025-01-26
25,Ronald Olsen,Bike,Eastside,2023-04-09
26,Darrell Cole,Car,Eastside,2024-01-08
27,Sara Kim,Bike,Westside,2024-11-17
28,Brian Hunter,Bike,Downtown,2022-11-05
29,Christine Smith,Car,Downtown,2022-10-13
30,Cynthia Jones,Car,Downtown,2022-09-08
31,Donna Gomez,Motorcycle,Downtown,2022-12-04
32,Isabella Neal,Bike,Westside,2024-10-05
33,Christopher Richard,Motorcycle,Westside,2025-02-28
34,Nicholas Clark,Car,Suburbs,2023-04-01
35,Andrew Rodriguez,Bike,Westside,2023-03-02
36,Bonnie Pollard,Motorcycle,Eastside,2024-06-07
37,Jessica Blake,Car,Uptown,2023-02-22
38,James King,Motorcycle,Westside,2022-12-04
39,Sherri Williams,Motorcycle,Uptown,2024-10-24
40,Edward Robinson,Motorcycle,Suburbs,2023-10-30
41,Sean Little,Bike,Eastside,2023-05-29
42,Scott Sutton,Car,Uptown,2024-03-17
43,Joseph Moody,Motorcycle,Uptown,2023-12-23
44,Stephanie Brown,Motorcycle,Suburbs,2022-11-01
45,Carl Robinson,Car,Uptown,2023-05-22
46,Steven Jackson,Bike,Downtown,2022-09-03
47,Jasmine Costa,Car,Westside,2024-06-12
48,Christopher Dickerson,Car,Eastside,2023-11-14
49,Matthew Taylor,Bike,Eastside,2023-04-09
50,Jerry Hill,Bike,Uptown,2024-01-28
